95.8000,35.5000,153.9878
95.9000,35.5000,154.3696
96.0000,35.5000,154.2371
96.1000,35.5000,154.1387
96.2000,35.5000,154.2810
96.3000,35.5000,154.5176
96.4000,35.5000,154.1470
96.5000,35.5000,154.8181
96.6000,35.5000,154.8870
96.7000,35.5000,154.5120
96.8000,35.5000,154.0244
96.9000,35.5000,154.5596
97.0000,35.5000,154.3113
97.1000,35.5000,154.5049
97.2000,35.5000,154.3823
97.3000,35.5000,154.0835
97.4000,35.5000,154.4175
97.5000,35.5000,154.4302
97.6000,35.5000,154.3062
97.7000,35.5000,154.2092
97.8000,35.5000,154.2188
97.9000,35.5000,154.4941
98.0000,35.5000,154.3811
98.1000,35.5000,154.0610
98.2000,35.5000,154.1692
98.3000,35.5000,154.0430
98.4000,35.5000,154.3511
98.5000,35.5000,154.2666
98.6000,35.5000,154.3154
98.7000,35.5000,154.3469
98.8000,35.5000,154.4807
98.9000,35.5000,154.4263
99.0000,35.5000,154.5017
99.1000,35.5000,154.9248
99.2000,35.5000,154.7092
99.3000,35.5000,154.9836
99.4000,35.5000,155.0356
99.5000,35.5000,154.9976
99.6000,35.5000,155.2588
99.7000,35.5000,155.0659
99.8000,35.5000,155.0857
99.9000,35.5000,154.9407
100.0000,35.5000,155.2576
100.1000,35.5000,155.0327
100.2000,35.5000,155.1111
100.3000,35.5000,154.8389
100.4000,35.5000,154.9575
100.5000,35.5000,154.9214
100.6000,35.5000,154.6843
100.7000,35.5000,154.7178
100.8000,35.5000,155.1155
100.9000,35.5000,155.1738
101.0000,35.5000,155.0234
101.1000,35.5000,154.8474
101.2000,35.5000,154.7991
101.3000,35.5000,155.0820
101.4000,35.5000,154.9954
101.5000,35.5000,154.6882
101.6000,35.5000,154.9067
101.7000,35.5000,154.8936
101.8000,35.5000,155.1848
101.9000,35.5000,154.8313
102.0000,35.5000,154.9451
102.1000,35.5000,155.3708
102.2000,35.5000,155.0193
102.3000,35.5000,155.2251
102.4000,35.5000,155.4136
102.5000,35.5000,155.5388
102.6000,35.5000,155.6450
102.7000,35.5000,155.8481
102.8000,35.5000,155.8652
102.9000,35.5000,155.9758
103.0000,35.5000,155.9929
103.1000,35.5000,155.9756
103.2000,35.5000,155.9314
103.3000,35.5000,155.7800
103.4000,35.5000,155.8176
103.5000,35.5000,155.9338
103.6000,35.5000,156.2280
103.7000,35.5000,155.8669
103.8000,35.5000,155.7119
103.9000,35.5000,155.8264
104.0000,35.5000,155.9573
104.1000,35.5000,155.9387
104.2000,35.5000,155.8767
104.3000,35.5000,155.9797
104.4000,35.5000,155.8948
104.5000,35.5000,155.9226
104.6000,35.5000,155.5544
104.7000,35.5000,156.1116
104.8000,35.5000,155.8320
104.9000,35.5000,155.8093
105.0000,35.5000,155.8616
105.1000,35.5000,155.8582
105.2000,35.5000,156.0249
105.3000,35.5000,156.3806
105.4000,35.5000,156.3545
105.5000,35.5000,156.2002
105.6000,35.5000,156.5095
105.7000,35.5000,156.5405
105.8000,35.5000,156.6709
105.9000,35.5000,156.7671
106.0000,35.5000,156.6648
106.1000,35.5000,0.0000
106.2000,35.5000,0.0000
106.3000,35.5000,0.0000
106.4000,35.5000,0.0000
106.5000,35.5000,0.0000
106.6000,35.5000,0.0000
106.7000,35.5000,0.0000
106.8000,35.5000,0.0000
106.9000,35.5000,0.0000
107.0000,35.5000,0.0000
107.1000,35.5000,0.0000
107.2000,35.5000,0.0000
107.3000,35.5000,0.0000
107.4000,35.5000,0.0000
107.5000,35.5000,0.0000
107.6000,35.5000,0.0000
107.7000,35.5000,0.0000
107.8000,35.5000,0.0000
107.9000,35.5000,0.0000
108.0000,35.5000,0.0000
108.1000,35.5000,0.0000
108.2000,35.5000,0.0000
108.3000,35.5000,0.0000
108.4000,35.5000,0.0000
108.5000,35.5000,0.0000
108.6000,35.5000,0.0000
108.7000,35.5000,0.0000
108.8000,35.5000,0.0000
108.9000,35.5000,0.0000
109.0000,35.5000,0.0000
109.1000,35.5000,0.0000
109.2000,35.5000,0.0000
109.3000,35.5000,0.0000
109.4000,35.5000,0.0000
109.5000,35.5000,0.0000
109.6000,35.5000,0.0000
109.7000,35.5000,0.0000
109.8000,35.5000,0.0000
109.9000,35.5000,0.0000
110.0000,35.5000,0.0000


0.0000,36.0000,0.0000
0.1000,36.0000,0.0000
0.2000,36.0000,0.0000
0.3000,36.0000,0.0000
0.4000,36.0000,0.0000
0.5000,36.0000,0.0000
0.6000,36.0000,0.0000
0.7000,36.0000,0.0000
0.8000,36.0000,0.0000
0.9000,36.0000,0.0000
1.0000,36.0000,0.0000
1.1000,36.0000,0.0000
1.2000,36.0000,0.0000
1.3000,36.0000,0.0000
1.4000,36.0000,0.0000
1.5000,36.0000,0.0000
1.6000,36.0000,0.0000
1.7000,36.0000,0.0000
1.8000,36.0000,0.0000
1.9000,36.0000,0.0000
2.0000,36.0000,0.0000
2.1000,36.0000,0.0000
2.2000,36.0000,0.0000
2.3000,36.0000,0.0000
2.4000,36.0000,0.0000
2.5000,36.0000,0.0000
2.6000,36.0000,0.0000
2.7000,36.0000,0.0000
2.8000,36.0000,0.0000
2.9000,36.0000,0.0000
3.0000,36.0000,0.0000
3.1000,36.0000,0.0000
3.2000,36.0000,0.0000
3.3000,36.0000,0.0000
3.4000,36.0000,0.0000
3.5000,36.0000,0.0000
3.6000,36.0000,0.0000
3.7000,36.0000,159.4382
3.8000,36.0000,158.8413
3.9000,36.0000,158.7046
4.0000,36.0000,158.5947
4.1000,36.0000,158.5486
4.2000,36.0000,158.8899
4.3000,36.0000,158.6750
4.4000,36.0000,158.9739
4.5000,36.0000,158.8181
4.6000,36.0000,158.8948
4.7000,36.0000,158.6064
4.8000,36.0000,158.7705
4.9000,36.0000,158.8687
5.0000,36.0000,159.2039
5.1000,36.0000,158.9387
5.2000,36.0000,159.0310
5.3000,36.0000,158.8474
5.4000,36.0000,159.2112
5.5000,36.0000,159.2717
5.6000,36.0000,158.9683
5.7000,36.0000,158.6736
5.8000,36.0000,159.0930
5.9000,36.0000,159.0667
6.0000,36.0000,159.2737
6.1000,36.0000,158.3882
6.2000,36.0000,158.7883
6.3000,36.0000,159.0142
6.4000,36.0000,159.0601
6.5000,36.0000,158.8630
6.6000,36.0000,158.6047
6.7000,36.0000,159.0288
6.8000,36.0000,158.7727
6.9000,36.0000,159.1819
7.0000,36.0000,158.6838
7.1000,36.0000,159.2747
7.2000,36.0000,159.0977
7.3000,36.0000,159.3159
7.4000,36.0000,159.6226
7.5000,36.0000,159.4658
7.6000,36.0000,159.1875
7.7000,36.0000,159.3916
7.8000,36.0000,159.8931
7.9000,36.0000,159.5024
8.0000,36.0000,159.7405
8.1000,36.0000,159.3958
8.2000,36.0000,159.5205
8.3000,36.0000,159.6108
8.4000,36.0000,159.3018
8.5000,36.0000,159.6772
8.6000,36.0000,159.2593
8.7000,36.0000,159.5269
8.8000,36.0000,159.2417
8.9000,36.0000,158.7869
9.0000,36.0000,159.6675
9.1000,36.0000,158.8928
9.2000,36.0000,159.2568
9.3000,36.0000,158.7161
9.4000,36.0000,159.1360
9.5000,36.0000,158.9277
9.6000,36.0000,159.0454
9.7000,36.0000,158.7354
9.8000,36.0000,158.8313
9.9000,36.0000,159.0605
10.0000,36.0000,158.8655
10.1000,36.0000,158.7751
10.2000,36.0000,159.1187
10.3000,36.0000,158.9221
10.4000,36.0000,159.2256
10.5000,36.0000,158.6711
10.6000,36.0000,159.3545
10.7000,36.0000,159.3098
10.8000,36.0000,159.5398
10.9000,36.0000,159.1096
11.0000,36.0000,159.3982
11.1000,36.0000,159.3337
11.2000,36.0000,159.2334
11.3000,36.0000,159.2722
11.4000,36.0000,159.3577
11.5000,36.0000,159.2527
11.6000,36.0000,159.4011
11.7000,36.0000,159.2009
11.8000,36.0000,159.2356
11.9000,36.0000,158.8281
12.0000,36.0000,159.1484
12.1000,36.0000,159.2039
12.2000,36.0000,159.0781
12.3000,36.0000,158.8013
12.4000,36.0000,158.9824
12.5000,36.0000,158.8318
12.6000,36.0000,159.0891
12.7000,36.0000,158.9292
12.8000,36.0000,158.8267
12.9000,36.0000,158.8606
13.0000,36.0000,158.8384
13.1000,36.0000,158.7656
13.2000,36.0000,159.4268
13.3000,36.0000,159.1724
13.4000,36.0000,159.2383
13.5000,36.0000,159.3311
13.6000,36.0000,159.6157
13.7000,36.0000,159.7500
13.8000,36.0000,159.6316
13.9000,36.0000,159.5913
14.0000,36.0000,159.8835
14.1000,36.0000,160.0381
14.2000,36.0000,159.9321
14.3000,36.0000,160.0408
14.4000,36.0000,159.8823
14.5000,36.0000,159.7830
14.6000,36.0000,159.8586
14.7000,36.0000,159.9055
14.8000,36.0000,159.8765
14.9000,36.0000,159.7690
15.0000,36.0000,159.9150
15.1000,36.0000,159.6616
15.2000,36.0000,159.5198
15.3000,36.0000,159.4578
15.4000,36.0000,159.7419
15.5000,36.0000,159.3435
15.6000,36.0000,159.3911
15.7000,36.0000,159.3882
15.8000,36.0000,159.3369
15.9000,36.0000,159.0596
16.0000,36.0000,158.7993
16.1000,36.0000,159.1567
16.2000,36.0000,159.0298
16.3000,36.0000,159.1611
16.4000,36.0000,158.6531
16.5000,36.0000,159.0085
16.6000,36.0000,159.1030
16.7000,36.0000,159.0320
16.8000,36.0000,159.1919
16.9000,36.0000,159.5483
17.0000,36.0000,158.9431
17.1000,36.0000,159.2156
17.2000,36.0000,159.1294
17.3000,36.0000,159.5281
17.4000,36.0000,159.3848
17.5000,36.0000,159.3125
17.6000,36.0000,159.4658
17.7000,36.0000,159.5105
17.8000,36.0000,159.3638
17.9000,36.0000,159.3848
18.0000,36.0000,159.5437
18.1000,36.0000,159.2788
18.2000,36.0000,159.5508
18.3000,36.0000,159.3069
18.4000,36.0000,159.7002
18.5000,36.0000,159.2979
18.6000,36.0000,159.3943
18.7000,36.0000,159.3184
18.8000,36.0000,159.3284
18.9000,36.0000,159.4119
19.0000,36.0000,159.0571
19.1000,36.0000,159.0520
19.2000,36.0000,159.2036
19.3000,36.0000,158.8655
19.4000,36.0000,158.8672
19.5000,36.0000,158.9912
19.6000,36.0000,159.0596
19.7000,36.0000,159.0835
19.8000,36.0000,158.9385
19.9000,36.0000,159.0940
20.0000,36.0000,159.0161
20.1000,36.0000,158.7122
20.2000,36.0000,159.1086
20.3000,36.0000,159.1062
20.4000,36.0000,159.2180
20.5000,36.0000,159.0198
20.6000,36.0000,158.9585
20.7000,36.0000,159.2942
20.8000,36.0000,159.1587
20.9000,36.0000,159.2813
21.0000,36.0000,159.4121
21.1000,36.0000,159.2771
21.2000,36.0000,159.5200
21.3000,36.0000,159.0474
21.4000,36.0000,159.5483
21.5000,36.0000,159.3215
21.6000,36.0000,159.2837
21.7000,36.0000,159.2417
21.8000,36.0000,159.3655
21.9000,36.0000,159.2131
22.0000,36.0000,159.3933
22.1000,36.0000,159.3069
22.2000,36.0000,159.1494
22.3000,36.0000,159.2246
22.4000,36.0000,159.5205
22.5000,36.0000,159.4202
22.6000,36.0000,159.4834
22.7000,36.0000,159.2632
22.8000,36.0000,159.5884
22.9000,36.0000,159.4844
23.0000,36.0000,159.6155
23.1000,36.0000,159.3379
23.2000,36.0000,159.4985
23.3000,36.0000,159.8352
23.4000,36.0000,159.6260
23.5000,36.0000,159.4077
23.6000,36.0000,159.7358
23.7000,36.0000,159.7090
23.8000,36.0000,159.6033
23.9000,36.0000,159.5928
24.0000,36.0000,159.6479
24.1000,36.0000,159.8022
24.2000,36.0000,160.0120
24.3000,36.0000,159.7708
24.4000,36.0000,159.7034
24.5000,36.0000,159.5212
24.6000,36.0000,159.8442
24.7000,36.0000,159.6379
24.8000,36.0000,159.5808
24.9000,36.0000,159.2847
25.0000,36.0000,159.4714
25.1000,36.0000,159.5823
25.2000,36.0000,159.4700
25.3000,36.0000,159.5322
25.4000,36.0000,159.4348
25.5000,36.0000,159.6987
25.6000,36.0000,159.4744
25.7000,36.0000,159.3232
25.8000,36.0000,159.4629
25.9000,36.0000,159.4753
26.0000,36.0000,159.7744
26.1000,36.0000,159.4580
26.2000,36.0000,159.5933
26.3000,36.0000,159.6841
26.4000,36.0000,159.2917
26.5000,36.0000,159.4539
26.6000,36.0000,159.4685
26.7000,36.0000,159.3511
26.8000,36.0000,159.4177
26.9000,36.0000,159.6982
27.0000,36.0000,159.5769
27.1000,36.0000,159.6130
27.2000,36.0000,159.4492
27.3000,36.0000,159.8767
27.4000,36.0000,159.9045
27.5000,36.0000,159.9861
27.6000,36.0000,159.7358
27.7000,36.0000,159.9541
27.8000,36.0000,160.2019
27.9000,36.0000,159.8394
28.0000,36.0000,159.9216
28.1000,36.0000,159.6917
28.2000,36.0000,160.4465
28.3000,36.0000,160.0566
28.4000,36.0000,159.7349
28.5000,36.0000,159.9153
28.6000,36.0000,159.8848
28.7000,36.0000,160.0481
28.8000,36.0000,159.7893
28.9000,36.0000,159.9871
29.0000,36.0000,159.8682
29.1000,36.0000,159.8979
29.2000,36.0000,159.9089
29.3000,36.0000,159.8997
29.4000,36.0000,160.2195
29.5000,36.0000,159.8923
29.6000,36.0000,159.5867
29.7000,36.0000,159.6143
29.8000,36.0000,159.7122
29.9000,36.0000,159.9377
30.0000,36.0000,160.0972
30.1000,36.0000,159.7415
30.2000,36.0000,159.7764
30.3000,36.0000,160.1448
30.4000,36.0000,159.7900
30.5000,36.0000,159.9431
30.6000,36.0000,160.2000
30.7000,36.0000,160.0874
30.8000,36.0000,160.2769
30.9000,36.0000,160.1477
31.0000,36.0000,160.4155
31.1000,36.0000,160.4138
31.2000,36.0000,160.6411
31.3000,36.0000,160.3997
31.4000,36.0000,160.2434
31.5000,36.0000,160.5715
31.6000,36.0000,160.8250
31.7000,36.0000,160.4431
31.8000,36.0000,160.6731
31.9000,36.0000,160.6243
32.0000,36.0000,160.6323
32.1000,36.0000,160.4617
32.2000,36.0000,160.2949
32.3000,36.0000,160.1428
32.4000,36.0000,160.3972
32.5000,36.0000,160.2361
32.6000,36.0000,160.2681
32.7000,36.0000,159.8538
32.8000,36.0000,160.0388
32.9000,36.0000,160.2495
33.0000,36.0000,160.2607
33.1000,36.0000,160.0396
33.2000,36.0000,160.0215
33.3000,36.0000,160.4480
33.4000,36.0000,160.0862
33.5000,36.0000,160.3599
33.6000,36.0000,159.9219
33.7000,36.0000,160.1331
33.8000,36.0000,159.9453
33.9000,36.0000,160.2466
34.0000,36.0000,160.2251
34.1000,36.0000,160.0696
34.2000,36.0000,159.9675
34.3000,36.0000,160.0903
34.4000,36.0000,160.3250
34.5000,36.0000,160.3577
34.6000,36.0000,160.2629
34.7000,36.0000,160.4353
34.8000,36.0000,160.2332
34.9000,36.0000,160.3997
35.0000,36.0000,160.1833
35.1000,36.0000,160.5132
35.2000,36.0000,160.2795
35.3000,36.0000,160.4602
35.4000,36.0000,160.3547
35.5000,36.0000,160.4016
35.6000,36.0000,160.4685
35.7000,36.0000,160.4224
35.8000,36.0000,160.5374
35.9000,36.0000,160.3782
36.0000,36.0000,160.5930
36.1000,36.0000,160.1238
36.2000,36.0000,160.3347
36.3000,36.0000,160.3557
36.4000,36.0000,160.3030
36.5000,36.0000,160.3262
36.6000,36.0000,160.0845
36.7000,36.0000,160.3096
36.8000,36.0000,160.3420
36.9000,36.0000,160.3633
37.0000,36.0000,160.2893
37.1000,36.0000,160.2966
37.2000,36.0000,160.3245
37.3000,36.0000,160.1951
37.4000,36.0000,160.4670
37.5000,36.0000,160.3533
37.6000,36.0000,160.3828
37.7000,36.0000,160.4861
37.8000,36.0000,160.5464
37.9000,36.0000,160.6350
38.0000,36.0000,160.3958
38.1000,36.0000,160.5161
38.2000,36.0000,160.6995
38.3000,36.0000,160.6633
38.4000,36.0000,160.7827
38.5000,36.0000,160.7625
38.6000,36.0000,160.9543
38.7000,36.0000,161.0066
38.8000,36.0000,160.8059
38.9000,36.0000,161.0632
39.0000,36.0000,160.8445
39.1000,36.0000,161.3794
39.2000,36.0000,161.3364
39.3000,36.0000,161.3994
39.4000,36.0000,161.0215
39.5000,36.0000,161.0071
39.6000,36.0000,161.2891
39.7000,36.0000,161.0496
39.8000,36.0000,161.0376
39.9000,36.0000,161.0210
40.0000,36.0000,161.0483
40.1000,36.0000,161.2546
40.2000,36.0000,160.8008
40.3000,36.0000,161.1636
40.4000,36.0000,160.8740
40.5000,36.0000,160.9482
40.6000,36.0000,161.0540
40.7000,36.0000,161.1128
40.8000,36.0000,160.9993
40.9000,36.0000,160.6404
41.0000,36.0000,161.0552
41.1000,36.0000,161.1707
41.2000,36.0000,161.0466
41.3000,36.0000,160.8574
41.4000,36.0000,160.8101
41.5000,36.0000,160.8962
41.6000,36.0000,160.7859
41.7000,36.0000,160.7644
41.8000,36.0000,160.7395
41.9000,36.0000,160.5979
42.0000,36.0000,160.9551
42.1000,36.0000,160.8298
42.2000,36.0000,160.7451
42.3000,36.0000,160.7615
42.4000,36.0000,160.9351
42.5000,36.0000,161.0525
42.6000,36.0000,161.0405
42.7000,36.0000,160.9529
42.8000,36.0000,161.1951
42.9000,36.0000,161.3245
43.0000,36.0000,161.4907
43.1000,36.0000,161.1394
43.2000,36.0000,161.3010
43.3000,36.0000,161.3772
43.4000,36.0000,161.4407
43.5000,36.0000,161.1526
43.6000,36.0000,161.2795
43.7000,36.0000,161.1194
43.8000,36.0000,161.2644
43.9000,36.0000,161.1450
44.0000,36.0000,161.2258
44.1000,36.0000,161.1084
44.2000,36.0000,161.3921
44.3000,36.0000,160.8674
44.4000,36.0000,161.0732
44.5000,36.0000,161.1711
44.6000,36.0000,161.0569
44.7000,36.0000,160.9492
44.8000,36.0000,161.0376
44.9000,36.0000,160.9431
45.0000,36.0000,160.8469
45.1000,36.0000,160.7585
45.2000,36.0000,160.8884
45.3000,36.0000,160.8250
45.4000,36.0000,161.0737
45.5000,36.0000,160.8398
45.6000,36.0000,161.3018
45.7000,36.0000,160.9373
45.8000,36.0000,160.8513
45.9000,36.0000,160.8186
46.0000,36.0000,161.0618
46.1000,36.0000,161.1526
46.2000,36.0000,160.8694
46.3000,36.0000,160.9482
46.4000,36.0000,161.2756
46.5000,36.0000,161.1265
46.6000,36.0000,161.0044
46.7000,36.0000,160.9814
46.8000,36.0000,161.0022
46.9000,36.0000,160.9448
47.0000,36.0000,161.2190
47.1000,36.0000,161.0618
47.2000,36.0000,161.1226
47.3000,36.0000,160.8931
47.4000,36.0000,161.0305
47.5000,36.0000,160.9226
47.6000,36.0000,161.1194
47.7000,36.0000,160.9822
47.8000,36.0000,161.0737
47.9000,36.0000,161.1313
48.0000,36.0000,161.0774
48.1000,36.0000,161.3479
48.2000,36.0000,161.4294
48.3000,36.0000,161.2764
48.4000,36.0000,161.3240
48.5000,36.0000,161.3186
48.6000,36.0000,161.6460
48.7000,36.0000,161.4846
48.8000,36.0000,161.3591
48.9000,36.0000,161.6060
49.0000,36.0000,161.6223
49.1000,36.0000,161.5896
49.2000,36.0000,161.4460
49.3000,36.0000,161.3271
49.4000,36.0000,161.4546
49.5000,36.0000,161.7319
49.6000,36.0000,161.7000
49.7000,36.0000,161.4163
49.8000,36.0000,161.3284
49.9000,36.0000,161.5771
50.0000,36.0000,161.7693
50.1000,36.0000,161.5901
50.2000,36.0000,161.5886
50.3000,36.0000,161.7605
50.4000,36.0000,161.7708
50.5000,36.0000,162.0806
50.6000,36.0000,161.8555
50.7000,36.0000,161.8555
50.8000,36.0000,161.7808
50.9000,36.0000,161.8374
51.0000,36.0000,161.7793
51.1000,36.0000,161.7056
51.2000,36.0000,161.8420
51.3000,36.0000,161.6904
51.4000,36.0000,161.7107
51.5000,36.0000,161.8230
51.6000,36.0000,161.7510
51.7000,36.0000,161.7278
51.8000,36.0000,161.7649
51.9000,36.0000,162.1567
52.0000,36.0000,161.9529
52.1000,36.0000,161.9517
52.2000,36.0000,161.7004
52.3000,36.0000,162.1458
52.4000,36.0000,161.7703
52.5000,36.0000,161.7378
52.6000,36.0000,161.9514
52.7000,36.0000,161.9382
52.8000,36.0000,161.7952
52.9000,36.0000,161.9102
53.0000,36.0000,161.4751
53.1000,36.0000,162.0759
53.2000,36.0000,161.9900
53.3000,36.0000,162.0776
53.4000,36.0000,162.2922
53.5000,36.0000,162.0935
53.6000,36.0000,162.0059
53.7000,36.0000,162.0300
53.8000,36.0000,162.2366
53.9000,36.0000,161.8672
54.0000,36.0000,161.9575
54.1000,36.0000,161.8752
54.2000,36.0000,162.0029
54.3000,36.0000,161.9688
54.4000,36.0000,162.1677
54.5000,36.0000,161.9729
54.6000,36.0000,161.7966
54.7000,36.0000,161.8625
54.8000,36.0000,161.7952
54.9000,36.0000,161.8901
55.0000,36.0000,161.9844
55.1000,36.0000,161.8867
55.2000,36.0000,161.9851
55.3000,36.0000,162.1379
55.4000,36.0000,162.0159
55.5000,36.0000,162.1821
55.6000,36.0000,161.8728
55.7000,36.0000,161.8867
55.8000,36.0000,161.9441
55.9000,36.0000,162.0732
56.0000,36.0000,161.6060
56.1000,36.0000,161.8169
56.2000,36.0000,162.0718
56.3000,36.0000,162.2278
56.4000,36.0000,161.9148
56.5000,36.0000,162.0530
56.6000,36.0000,162.1646
56.7000,36.0000,162.1819
56.8000,36.0000,162.2898
56.9000,36.0000,162.2649
57.0000,36.0000,162.2266
57.1000,36.0000,162.2590
57.2000,36.0000,162.1294
57.3000,36.0000,162.4788
57.4000,36.0000,162.3137
57.5000,36.0000,162.3328
57.6000,36.0000,162.3926
57.7000,36.0000,162.2107
57.8000,36.0000,162.3083
57.9000,36.0000,162.3296
58.0000,36.0000,162.4373
58.1000,36.0000,162.4402
58.2000,36.0000,162.1262
58.3000,36.0000,162.4648
58.4000,36.0000,162.2324
58.5000,36.0000,162.3767
58.6000,36.0000,162.6836
58.7000,36.0000,162.7371
58.8000,36.0000,162.4331
58.9000,36.0000,162.3604
59.0000,36.0000,162.4946
59.1000,36.0000,162.3130
59.2000,36.0000,162.6387
59.3000,36.0000,162.4707
59.4000,36.0000,162.3984
59.5000,36.0000,162.6040
59.6000,36.0000,162.4199
59.7000,36.0000,162.7930
59.8000,36.0000,162.5569
59.9000,36.0000,162.6694
60.0000,36.0000,162.6348
60.1000,36.0000,162.8215
60.2000,36.0000,162.6270
60.3000,36.0000,162.9119
60.4000,36.0000,162.8201
60.5000,36.0000,162.6943
60.6000,36.0000,162.4231
60.7000,36.0000,162.9741
60.8000,36.0000,162.7839
60.9000,36.0000,162.8047
61.0000,36.0000,162.6284
61.1000,36.0000,162.7107
61.2000,36.0000,162.6992
61.3000,36.0000,162.8157
61.4000,36.0000,162.3784
61.5000,36.0000,162.4817
61.6000,36.0000,162.4604
61.7000,36.0000,162.5366
61.8000,36.0000,162.2092
61.9000,36.0000,162.3379
62.0000,36.0000,162.6594
62.1000,36.0000,162.6008
62.2000,36.0000,162.1245
62.3000,36.0000,162.3599
62.4000,36.0000,162.5708
62.5000,36.0000,162.4153
62.6000,36.0000,162.7456
62.7000,36.0000,162.7383
62.8000,36.0000,162.3872
62.9000,36.0000,162.6370
63.0000,36.0000,162.7524
63.1000,36.0000,162.9707
63.2000,36.0000,162.7542
63.3000,36.0000,162.9426
63.4000,36.0000,163.1958
63.5000,36.0000,162.8674
63.6000,36.0000,162.9741
63.7000,36.0000,163.2817
63.8000,36.0000,163.0579
63.9000,36.0000,163.3096
64.0000,36.0000,163.3511
64.1000,36.0000,163.1389
64.2000,36.0000,163.1367
64.3000,36.0000,163.1672
64.4000,36.0000,163.1604
64.5000,36.0000,163.1602
64.6000,36.0000,162.9553
64.7000,36.0000,163.2327
64.8000,36.0000,163.2605
64.9000,36.0000,162.7600
65.0000,36.0000,162.8469
65.1000,36.0000,163.0190
65.2000,36.0000,163.0571
65.3000,36.0000,163.0024
65.4000,36.0000,162.8618
65.5000,36.0000,162.8948
65.6000,36.0000,163.0581
65.7000,36.0000,163.0581
65.8000,36.0000,163.1499
65.9000,36.0000,163.0210
66.0000,36.0000,162.8816
66.1000,36.0000,163.0725
66.2000,36.0000,162.9333
66.3000,36.0000,163.0720
66.4000,36.0000,162.9104
66.5000,36.0000,163.1987
66.6000,36.0000,163.2493
66.7000,36.0000,163.1921
66.8000,36.0000,163.0579
66.9000,36.0000,163.3250
67.0000,36.0000,163.3838
67.1000,36.0000,163.4097
67.2000,36.0000,163.3196
67.3000,36.0000,163.4905
67.4000,36.0000,163.3643
67.5000,36.0000,163.7212
67.6000,36.0000,163.6758
67.7000,36.0000,163.4080
67.8000,36.0000,163.4226
67.9000,36.0000,163.5742
68.0000,36.0000,163.6245
68.1000,36.0000,163.3896
68.2000,36.0000,163.5129
68.3000,36.0000,163.5464
68.4000,36.0000,163.3445
68.5000,36.0000,163.5349
68.6000,36.0000,163.4473
68.7000,36.0000,163.5400
68.8000,36.0000,163.3059
68.9000,36.0000,163.5435
69.0000,36.0000,163.5083
69.1000,36.0000,163.3491
69.2000,36.0000,163.5798
69.3000,36.0000,163.3506
69.4000,36.0000,163.2307
69.5000,36.0000,163.3118
69.6000,36.0000,163.6963
69.7000,36.0000,163.7332
69.8000,36.0000,163.6230
69.9000,36.0000,163.5715
70.0000,36.0000,163.5120
70.1000,36.0000,163.8574
70.2000,36.0000,163.5842
70.3000,36.0000,163.6135
70.4000,36.0000,163.8450
70.5000,36.0000,163.7910
70.6000,36.0000,163.7979
70.7000,36.0000,164.0991
70.8000,36.0000,164.0747
70.9000,36.0000,163.7993
71.0000,36.0000,163.9829
71.1000,36.0000,164.1787
71.2000,36.0000,164.1467
71.3000,36.0000,164.1572
71.4000,36.0000,164.1716
71.5000,36.0000,164.0149
71.6000,36.0000,164.0073
71.7000,36.0000,163.9863
71.8000,36.0000,163.6997
71.9000,36.0000,164.2634
72.0000,36.0000,164.1226
72.1000,36.0000,164.0835
72.2000,36.0000,164.0171
72.3000,36.0000,164.0962
72.4000,36.0000,164.1235
72.5000,36.0000,164.1477
72.6000,36.0000,164.1077
72.7000,36.0000,164.0925
72.8000,36.0000,163.9587
72.9000,36.0000,164.3083
73.0000,36.0000,164.1738
73.1000,36.0000,164.2336
73.2000,36.0000,164.0300
73.3000,36.0000,164.2844
73.4000,36.0000,164.2498
73.5000,36.0000,164.2810
73.6000,36.0000,164.1758
73.7000,36.0000,164.1563
73.8000,36.0000,164.1680
73.9000,36.0000,164.3279
74.0000,36.0000,164.1794
74.1000,36.0000,164.2266
74.2000,36.0000,164.2312
74.3000,36.0000,164.6831
74.4000,36.0000,164.5508
74.5000,36.0000,164.3164
74.6000,36.0000,164.2605
74.7000,36.0000,164.5376
74.8000,36.0000,164.2654
74.9000,36.0000,164.4346
75.0000,36.0000,164.4307
75.1000,36.0000,164.3350
75.2000,36.0000,164.3501
75.3000,36.0000,164.1335
75.4000,36.0000,164.2339
75.5000,36.0000,164.1587
75.6000,36.0000,164.3535
75.7000,36.0000,164.1887
75.8000,36.0000,164.1655
75.9000,36.0000,164.3982
76.0000,36.0000,164.0862
76.1000,36.0000,164.3835
76.2000,36.0000,164.1968
76.3000,36.0000,164.5210
76.4000,36.0000,164.5229
76.5000,36.0000,164.5454
76.6000,36.0000,164.5483
76.7000,36.0000,164.4167
76.8000,36.0000,164.4131
76.9000,36.0000,164.9036
77.0000,36.0000,164.6646
77.1000,36.0000,164.4607
77.2000,36.0000,164.4583
77.3000,36.0000,164.6008
77.4000,36.0000,164.9377
77.5000,36.0000,164.5793
77.6000,36.0000,164.7695
77.7000,36.0000,164.6079
77.8000,36.0000,164.5903
77.9000,36.0000,164.6040
78.0000,36.0000,164.8604
78.1000,36.0000,164.5596
78.2000,36.0000,164.7212
78.3000,36.0000,164.5212
78.4000,36.0000,164.6711
78.5000,36.0000,164.5425
78.6000,36.0000,164.5107
78.7000,36.0000,164.6538
78.8000,36.0000,164.4492
78.9000,36.0000,164.7070
